1075,Unknown,541,214,572,249
1076,Joey,396,88,484,203
1076,Unknown,540,213,571,248
1077,Joey,397,88,485,204
1077,Unknown,541,212,571,248
1078,Joey,397,88,485,203
1078,Unknown,541,213,571,249
1079,Joey,396,87,485,202
1080,Joey,397,88,485,202
1081,Joey,397,88,485,202
1082,Joey,397,88,485,202
1083,Joey,397,88,485,201
1083,Unknown,539,212,569,248
1084,Joey,397,88,485,201
1084,Unknown,539,213,569,248
1085,Joey,396,87,485,203
1086,Joey,396,87,485,203
1087,Joey,396,87,485,203
1088,Chandler,297,64,383,173
1088,Monika,463,94,536,188
1089,Monika,464,94,538,187
1089,Chandler,298,64,382,173
1090,Monika,466,94,539,187
1090,Chandler,293,63,380,177
1091,Monika,467,96,541,190
1091,Chandler,294,64,381,177
1092,Monika,469,98,542,195
1092,Chandler,304,75,384,174
1093,Monika,471,102,545,199
1093,Chandler,291,68,377,180
1094,Chandler,292,72,380,177
1094,Monika,472,102,547,204
1095,Monika,472,102,548,204
1095,Chandler,284,70,368,179
1095,Unknown,58,341,150,447
1096,Monika,473,99,549,205
1096,Chandler,292,70,379,180
1096,Unknown,58,338,151,445
1097,Monika,474,98,550,201
1097,Chandler,292,72,377,180
1098,Monika,475,96,551,198
1098,Chandler,291,71,376,181
1099,Monika,477,93,553,195
1099,Chandler,290,68,373,180
1100,Monika,479,96,550,189
1100,Chandler,289,70,372,182
1100,Unknown,63,343,142,431
1101,Monika,478,96,550,189
1101,Chandler,277,80,365,184
1101,Unknown,62,341,144,432
1102,Monika,478,96,550,188
1102,Chandler,273,77,364,184
1102,Unknown,17,302,135,439
1103,Monika,479,92,553,190
1103,Chandler,281,68,363,181
1103,Unknown,18,302,133,436
1104,Monika,479,96,553,193
1104,Chandler,281,69,361,180
1104,Unknown,19,302,134,436
1105,Monika,479,101,553,197
1105,Chandler,283,68,361,178
1105,Unknown,19,302,134,436
1106,Monika,479,102,554,200
1106,Chandler,283,66,362,178
1107,Monika,478,102,554,206
1107,Chandler,283,66,361,178
1107,Unknown,66,343,142,426
1108,Monika,476,105,551,205
1108,Chandler,283,66,360,176
1108,Unknown,66,343,142,426
1109,Monika,476,110,549,207
1109,Chandler,281,65,358,174
1109,Unknown,66,343,142,427
1110,Monika,476,107,551,208
1110,Chandler,282,65,358,174
1110,Unknown,65,342,141,426
1111,Monika,475,107,550,210
1111,Chandler,282,65,359,176
1111,Unknown,67,342,141,424
1112,Monika,475,109,551,213
1112,Chandler,282,65,359,176
1112,Unknown,66,341,141,424
1113,Monika,474,109,549,212
1113,Chandler,282,65,359,176
1113,Unknown,65,340,141,424
1113,Unknown,33,313,120,415
1114,Unknown,475,107,552,215
1114,Chandler,282,65,358,176
1114,Unknown,66,340,141,423
1114,Unknown,35,317,121,413
1115,Monika,475,107,552,216
1115,Chandler,281,70,357,173
1115,Unknown,65,340,140,424
1116,Monika,475,110,551,213
1116,Chandler,283,64,361,176
1116,Unknown,17,297,135,436
1117,Monika,476,108,551,214
1117,Chandler,284,65,362,175
1117,Unknown,15,299,134,439
1118,Monika,474,109,550,214
1118,Chandler,285,65,365,177
1118,Unknown,16,300,134,439
1119,Monika,474,110,551,215
1119,Chandler,291,69,369,178
1119,Unknown,63,341,140,426
1120,Monika,474,112,551,218
1120,Chandler,294,68,376,179
1120,Unknown,63,341,140,425
1121,Monika,475,118,550,219
1121,Chandler,294,65,381,178
1121,Unknown,17,300,134,439
1122,Unknown,475,119,550,220
1122,Unknown,299,68,381,176
1122,Unknown,15,299,133,439
1123,Monika,475,118,551,220
1123,Chandler,293,66,383,176
1123,Unknown,258,92,303,142
1123,Unknown,15,300,132,441
1124,Monika,473,116,550,219
1124,Chandler,295,66,384,176
1124,Unknown,260,93,297,135
1124,Unknown,15,302,131,441
1125,Unknown,473,113,551,218
1125,Chandler,295,68,383,175
1125,Unknown,13,301,133,444
1126,Monika,473,109,552,216
1126,Chandler,293,66,376,173
1126,Unknown,15,302,131,440
1127,Monika,473,107,550,214
1127,Chandler,290,66,378,174
1127,Unknown,15,302,131,440
1127,Unknown,255,98,288,138
1128,Monika,471,104,550,214
1128,Chandler,287,65,371,172
1128,Unknown,16,301,131,439
1129,Monika,471,104,549,211
1129,Chandler,286,66,370,172
1129,Unknown,62,342,137,427
1130,Monika,470,103,549,210
1130,Chandler,283,66,368,175
1130,Unknown,64,342,138,425
1131,Monika,470,104,548,208
1131,Chandler,281,66,366,173
1132,Monika,470,104,548,208
1132,Chandler,281,68,365,173
1133,Chandler,282,71,365,174
1133,Monika,469,104,546,210
1134,Monika,468,106,547,211
1134,Unknown,279,68,364,173
1134,Unknown,37,313,125,414
1135,Chandler,279,69,364,173
1135,Monika,466,107,545,215
1135,Unknown,36,311,125,417
1136,Monika,464,109,545,217
1136,Chandler,280,68,364,173
1136,Unknown,36,313,125,417
1137,Monika,463,114,542,220
1137,Chandler,280,68,365,174
1137,Unknown,36,312,125,417
1138,Monika,462,116,542,222
1138,Chandler,281,71,365,175
1138,Unknown,36,312,125,417
1139,Monika,461,117,541,225
1139,Chandler,279,67,365,173
1139,Unknown,37,314,126,415
1140,Monika,460,118,543,225
1140,Chandler,280,67,365,173
1140,Unknown,37,314,126,415
1141,Monika,460,120,542,224
1141,Chandler,283,70,366,174
1141,Unknown,37,314,125,415
1142,Monika,460,121,539,227
1142,Chandler,279,66,367,173
1143,Monika,460,120,540,225
1143,Chandler,279,67,366,174
1144,Chandler,279,67,367,174
1144,Monika,460,116,542,224
1145,Monika,461,116,542,223
1145,Chandler,279,66,366,175
1146,Monika,462,116,543,222
1146,Chandler,279,66,366,175
1147,Monika,462,116,542,223
1147,Chandler,283,70,367,175
1148,Monika,458,115,542,220
1148,Chandler,283,69,367,175
1148,Unknown,65,342,142,427
1149,Monika,460,116,542,226
1149,Chandler,283,69,367,175
1149,Unknown,65,342,141,426
1150,Monika,459,117,542,224
1150,Chandler,283,69,366,175
1150,Unknown,63,341,140,425
1151,Monika,459,117,542,222
1151,Chandler,283,69,366,175
1152,Monika,461,118,541,226
1152,Chandler,283,70,366,175
1152,Unknown,63,343,138,427
1153,Monika,460,117,542,223
1153,Chandler,284,71,365,174
1153,Unknown,62,344,136,426
1154,Monika,460,117,542,223
1154,Chandler,284,71,365,174
1154,Unknown,62,344,137,428
1155,Monika,462,117,543,225
1155,Chandler,284,71,366,174
1155,Unknown,62,343,137,426
1156,Monika,462,116,543,225
1156,Chandler,284,71,365,174
1156,Unknown,62,344,138,427
1157,Monika,460,116,542,222
1157,Chandler,284,71,365,174
1157,Unknown,62,344,137,427
1158,Monika,460,116,542,222
1158,Chandler,279,66,367,175
1158,Unknown,62,344,137,428
1159,Monika,462,116,543,225
1159,Chandler,279,66,367,175
1159,Unknown,61,343,137,427
1160,Monika,460,117,543,222
1160,Chandler,279,66,367,174
1160,Unknown,61,343,137,427
1163,Unknown,474,118,551,231
1164,Monika,469,123,543,231
1164,Unknown,316,91,392,212
1165,Monika,457,122,532,230
1165,Chandler,315,92,391,213
1166,Unknown,449,119,529,229
1167,Monika,447,118,528,227
1167,Chandler,315,92,394,216
1168,Monika,448,117,528,226
1169,Monika,448,118,529,228
1169,Chandler,314,91,394,217
1170,Monika,448,116,531,228
1170,Chandler,316,92,394,215
1171,Monika,450,118,529,225
1172,Monika,450,116,533,226
1172,Unknown,316,94,393,214
1173,Monika,450,117,529,223
1174,Monika,450,118,529,224
1175,Monika,451,117,531,224
1176,Monika,452,114,534,224
1177,Monika,454,116,535,224
1178,Monika,457,118,536,223
1179,Monika,459,118,538,223
1180,Monika,459,116,539,223
1181,Monika,460,117,540,222
1181,Chandler,314,98,390,216
1182,Monika,459,117,540,223
1183,Monika,459,119,539,222
1183,Chandler,308,92,390,221
1184,Monika,459,119,539,223
1184,Chandler,307,92,389,216
1185,Monika,460,119,540,224
1185,Chandler,303,94,386,218
1186,Monika,460,120,540,223
1186,Chandler,302,95,386,218
1187,Monika,461,120,541,224
1187,Chandler,300,96,385,219
1188,Monika,459,118,539,223
1188,Chandler,303,104,388,219
1189,Monika,459,118,538,223
1189,Chandler,302,103,387,217
1190,Monika,460,119,540,225
1190,Chandler,301,102,386,218
1191,Monika,459,116,540,227
1191,Chandler,296,93,380,211
1192,Monika,459,116,540,227
1192,Chandler,290,92,384,217
1193,Monika,460,119,540,224
1193,Chandler,283,87,381,215
1194,Monika,460,119,539,224
1194,Chandler,281,85,379,212
1195,Monika,459,116,540,225
1195,Chandler,280,84,379,211
1196,Monika,459,116,541,226
1196,Chandler,279,85,378,211
1197,Unknown,460,116,540,224
1197,Chandler,280,88,376,208
1198,Unknown,460,118,540,224
1198,Chandler,279,87,374,207
1199,Monika,460,119,540,223
1199,Chandler,278,83,376,209
1200,Monika,461,120,540,223
1200,Chandler,277,82,376,209
1201,Monika,462,120,541,224
1201,Chandler,277,83,376,210
1202,Monika,461,118,541,224
1202,Chandler,276,83,375,209
1203,Monika,460,118,541,224
1203,Chandler,276,82,376,210
1203,Rachel,134,392,184,450
1204,Monika,461,116,540,224
1204,Chandler,275,82,375,209
1204,Unknown,135,393,183,449
1205,Monika,460,116,540,224
1205,Chandler,277,90,373,209
1206,Chandler,279,88,375,209
1206,Monika,460,118,539,223
1206,Unknown,134,393,184,450
1207,Chandler,279,88,375,209
1207,Monika,460,118,539,223
1208,Chandler,277,87,374,209
1208,Monika,460,117,540,225
1209,Monika,460,117,540,225
1209,Chandler,276,85,373,207
1209,Unknown,135,393,183,450
1210,Monika,460,117,540,225
1210,Chandler,276,83,372,206
1210,Unknown,134,393,184,450
1211,Monika,459,117,539,225
1211,Chandler,273,82,370,204
1212,Monika,459,117,539,225
1212,Chandler,272,79,369,202
1213,Monika,460,119,538,224
1213,Chandler,273,78,368,199
1214,Monika,459,119,538,224
1214,Chandler,274,79,368,198
1215,Ross,270,80,348,187
1215,Pheobe,497,84,570,184
1216,Ross,269,79,348,189
1216,Pheobe,498,84,570,183
1217,Ross,269,84,346,190
1217,Pheobe,497,83,571,184
1218,Ross,269,85,344,185
1218,Pheobe,499,79,573,181
1219,Ross,267,83,346,191
1219,Pheobe,499,81,572,182
1220,Ross,267,84,346,190
1220,Pheobe,500,80,572,180
1221,Ross,271,82,347,188
1221,Pheobe,502,78,575,179
1222,Ross,269,81,349,188
1222,Pheobe,502,77,575,176
1223,Pheobe,503,77,576,175
1223,Ross,274,80,351,184
1224,Ross,271,83,352,188
1224,Pheobe,503,75,577,173
1225,Pheobe,505,79,576,173
1225,Ross,274,79,351,188
1226,Ross,271,83,352,189
1226,Pheobe,505,75,577,173
1227,Ross,271,84,352,189
1227,Pheobe,505,75,578,173
1228,Ross,271,83,352,189
1228,Pheobe,505,75,578,173
1229,Ross,272,84,353,189
1229,Pheobe,506,75,578,171
1230,Pheobe,507,76,578,170
1230,Ross,272,80,350,186
1231,Pheobe,506,73,580,174
1231,Ross,272,79,351,189
1232,Pheobe,507,73,580,174
1232,Ross,274,80,353,188
1233,Ross,273,83,354,188
1233,Pheobe,507,73,580,174
1234,Ross,274,83,354,188
1234,Pheobe,507,73,580,174
1235,Ross,274,83,354,188
1235,Pheobe,506,73,581,175
1236,Joey,398,77,488,194
1237,Joey,398,77,488,193
1238,Joey,396,75,487,192
1239,Joey,395,75,487,192
1240,Joey,395,75,487,191
1241,Joey,395,75,486,192
1242,Joey,394,75,485,191
1243,Joey,395,76,485,189
1244,Joey,394,76,485,188
1245,Joey,395,75,485,188
1246,Joey,394,74,484,187
1247,Joey,394,73,485,187
1248,Joey,393,73,484,188
1249,Joey,393,72,485,188
1250,Joey,391,72,485,188
1251,Joey,391,72,484,188
1252,Joey,390,72,484,188
1253,Joey,390,71,483,188
1254,Joey,389,71,483,188
1255,Joey,392,73,483,186
1256,Joey,391,75,480,188
1257,Joey,393,78,481,187
1258,Joey,391,77,481,188
1258,Unknown,541,228,577,275
1259,Joey,392,77,481,189
1259,Unknown,541,228,577,275
1260,Joey,390,77,480,188
1261,Joey,390,75,479,187
1262,Joey,390,75,479,188
1263,Joey,388,77,474,189
1264,Monika,458,109,541,218
1264,Chandler,273,49,349,158
1265,Monika,457,111,540,219
1265,Chandler,269,49,347,164
1266,Monika,456,108,541,218
1266,Chandler,271,50,348,164
1267,Monika,456,111,539,220
1267,Chandler,272,58,351,167
1268,Monika,455,109,540,218
1268,Chandler,275,67,356,175
1269,Monika,455,113,539,222
1269,Chandler,283,67,366,181
1270,Monika,455,114,538,221
1270,Chandler,285,64,368,176
1271,Chandler,289,67,373,173
1271,Monika,455,114,537,220
1272,Chandler,290,63,373,169
1272,Monika,454,114,536,221
1273,Chandler,291,61,377,168
1273,Monika,454,113,534,221
1274,Chandler,291,59,376,164
1274,Monika,451,112,534,219
1275,Chandler,292,57,375,163
1275,Monika,453,114,533,220
1276,Chandler,291,61,370,162
1276,Monika,452,114,533,219
1277,Chandler,281,61,367,168
1277,Monika,452,114,532,219
1278,Chandler,271,65,356,172
1278,Monika,452,114,534,223
1279,Monika,450,114,533,221
1279,Chandler,264,59,344,172
1280,Monika,450,114,532,223
1280,Chandler,255,60,336,178
1281,Chandler,257,63,329,172
1281,Monika,449,116,528,220
1282,Monika,448,114,528,220
1282,Chandler,255,63,326,170
1283,Monika,448,113,528,220
1283,Chandler,253,61,325,173
1284,Monika,448,115,527,218
1284,Chandler,254,61,326,170
1285,Monika,446,117,527,218
1285,Chandler,249,57,324,168
1286,Monika,449,114,526,218
1286,Chandler,257,57,331,166
1287,Monika,449,115,530,222
1287,Chandler,254,57,333,163
1288,Monika,449,115,530,222
1288,Chandler,259,55,334,163
1289,Monika,449,115,531,224
1289,Chandler,259,54,334,162
1290,Monika,448,115,526,219
1290,Chandler,258,53,336,163
1291,Monika,447,115,526,220
1291,Chandler,257,54,336,164
1292,Monika,447,115,526,220
1292,Chandler,260,55,334,162
1293,Monika,447,115,525,219
1293,Chandler,255,60,334,169
1294,Monika,448,117,527,221
1294,Chandler,258,57,334,173
1295,Monika,447,114,524,219
1295,Chandler,251,63,331,181
1296,Monika,448,117,527,221
1296,Chandler,248,65,328,186
1297,Monika,447,115,525,219
1297,Chandler,244,66,322,183
1298,Monika,448,115,529,224
1298,Chandler,242,65,321,183
1299,Monika,448,118,527,221
1299,Chandler,247,63,325,183
1300,Monika,448,117,525,219
1300,Chandler,252,61,328,177
1301,Monika,448,117,525,220
1301,Chandler,255,62,330,174
1302,Monika,448,116,525,219
1302,Chandler,257,63,339,175
1303,Monika,448,119,526,220
1303,Chandler,261,62,341,174
1304,Monika,447,118,526,220
1304,Chandler,274,64,354,173
1305,Monika,447,128,521,220
1305,Chandler,276,68,360,174
1306,Monika,443,115,519,219
1306,Chandler,278,66,364,177
1307,Unknown,439,116,513,220
1307,Chandler,278,66,363,179
1308,Chandler,279,74,366,182
1308,Monika,426,115,502,220
1309,Chandler,277,71,364,182
1309,Unknown,416,113,492,218
1310,Chandler,278,71,367,187
1310,Unknown,415,114,483,213
1311,Chandler,279,72,366,186
1311,Unknown,414,121,470,203
1312,Chandler,280,71,369,187
1313,Chandler,283,69,370,185
1314,Chandler,285,74,371,184
1314,Unknown,194,78,261,161
1315,Chandler,286,73,372,183
1315,Unknown,190,88,254,165
1316,Chandler,285,72,372,181
1317,Chandler,285,71,371,180
1318,Chandler,281,65,369,178
1319,Chandler,279,63,369,178
1320,Chandler,279,64,367,177
1321,Chandler,277,64,367,176
1322,Chandler,277,63,366,177
1323,Chandler,277,64,366,177
1324,Chandler,277,67,366,179
1325,Chandler,276,64,366,178
1326,Chandler,277,65,365,177
1327,Chandler,276,67,365,181
1328,Chandler,279,69,364,179
1329,Chandler,277,71,363,184
1330,Chandler,277,73,362,183
1331,Chandler,278,73,364,184
1332,Chandler,279,73,367,188
1333,Chandler,280,74,372,188
1334,Chandler,282,76,371,187
1335,Chandler,283,76,372,187
1336,Chandler,284,78,372,187
1337,Chandler,287,78,372,188
1338,Chandler,284,77,372,189
1339,Chandler,284,76,372,189
1340,Chandler,286,78,371,188
1341,Chandler,281,78,364,187
1342,Chandler,280,78,363,186
1343,Chandler,278,79,361,187
1344,Chandler,278,79,361,187
1345,Chandler,276,77,361,190
1346,Chandler,275,77,361,190
1347,Chandler,276,77,365,191
1348,Chandler,276,77,365,192
1348,Unknown,186,73,275,184
1349,Chandler,276,78,365,191
1350,Chandler,276,78,365,191
1351,Chandler,276,75,365,194
1352,Chandler,276,76,364,194
1353,Chandler,276,77,367,197
1354,Chandler,277,78,368,197
1355,Unknown,280,80,369,197
1356,Chandler,280,78,369,197
1357,Unknown,286,79,372,193
1358,Chandler,292,82,376,194
1359,Chandler,294,82,379,193
1360,Chandler,297,80,380,192
1361,Chandler,298,80,381,190
1362,Chandler,297,78,385,193
1363,Chandler,297,79,385,194
1364,Chandler,297,79,385,193
1365,Chandler,297,80,385,194
1366,Chandler,298,83,382,192
1367,Chandler,298,82,383,192
1368,Chandler,298,82,383,192
1369,Chandler,296,80,384,194
1370,Joey,394,87,482,203
1371,Joey,395,88,483,204
1372,Joey,394,88,482,203
1373,Joey,395,87,483,203
1374,Joey,395,90,483,202
1375,Joey,396,90,482,202
1376,Joey,395,89,483,201
1377,Joey,396,89,484,201
1378,Joey,397,90,485,202
1378,Unknown,426,213,451,244
1379,Joey,402,88,492,202
1380,Joey,404,87,492,202
1381,Joey,405,88,495,202
1382,Joey,409,89,499,204
1383,Joey,413,89,503,206
1384,Joey,416,90,507,206
1385,Joey,419,90,506,205
1386,Joey,422,93,511,209
1387,Joey,426,93,517,210
1388,Joey,430,93,520,213
1389,Joey,433,94,522,211
1390,Joey,435,96,523,211
1391,Joey,434,94,527,214
1392,Joey,440,95,530,213
1393,Joey,442,96,532,214
1394,Joey,443,95,534,214
1395,Joey,445,96,536,214
1396,Rachel,272,80,343,170
1396,Unknown,83,201,162,291
1397,Rachel,268,80,338,167
1397,Rachel,76,193,166,304
1398,Rachel,263,79,333,168
1399,Rachel,257,77,332,170
1400,Rachel,255,78,327,169
1400,Rachel,53,237,108,310
1401,Rachel,253,80,324,172
1401,Unknown,49,249,107,323
1402,Rachel,251,82,322,174
1403,Rachel,247,85,320,178
1404,Rachel,241,88,318,182
1405,Rachel,238,96,312,187
1406,Rachel,231,97,308,192
1407,Rachel,227,99,303,194
1408,Rachel,226,100,301,193
1409,Rachel,222,96,300,191
1410,Rachel,220,92,300,188
1411,Rachel,217,88,295,184
1411,Unknown,712,0,770,67
1412,Rachel,215,81,296,179
1413,Rachel,214,76,295,173
1414,Rachel,213,70,293,167
1414,Monika,0,118,46,200
1415,Rachel,211,61,291,159
1415,Monika,0,120,46,199
1416,Rachel,210,55,291,154
1416,Monika,0,119,45,198
1417,Rachel,210,50,291,150
1417,Monika,0,120,46,199
1418,Rachel,212,46,292,146
1418,Monika,0,119,47,200
1419,Rachel,213,44,291,144
1419,Monika,0,120,50,200
1420,Rachel,218,46,294,146
1420,Monika,0,122,50,201
1421,Rachel,221,49,298,150
1421,Monika,0,121,51,201
1422,Rachel,224,55,298,155
1422,Monika,0,121,52,201
1423,Rachel,227,63,299,161
1423,Monika,0,121,53,203
1424,Rachel,230,72,300,168
1424,Monika,0,121,52,203
1425,Rachel,230,76,302,176
1425,Monika,0,122,51,204
1426,Rachel,233,82,305,180
1426,Unknown,0,122,51,203
1427,Rachel,234,85,307,179
1427,Monika,0,122,51,204
1428,Rachel,237,85,308,181
1428,Monika,0,122,51,204
1429,Rachel,238,81,310,182
1429,Monika,0,123,51,204
1430,Rachel,241,81,312,180
1430,Monika,0,123,50,204
1431,Rachel,242,77,315,179
1431,Monika,0,123,49,205
1432,Rachel,245,70,323,179
1432,Monika,0,123,48,204
1433,Rachel,251,81,321,180
1433,Monika,0,125,48,205
1434,Rachel,253,82,324,184
1434,Monika,0,126,48,205
1435,Rachel,254,85,326,187
1435,Monika,0,126,47,204
1436,Rachel,255,88,326,189
1436,Monika,0,127,47,204
1437,Rachel,253,90,326,193
1437,Monika,0,127,47,204
1438,Rachel,250,92,326,195
1438,Monika,0,128,46,205
1439,Rachel,249,96,321,198
1439,Monika,0,127,46,205
1440,Rachel,246,96,318,198
1440,Monika,0,125,44,205
1441,Rachel,245,95,316,195
1441,Monika,0,127,46,205
1442,Rachel,243,91,314,191
1442,Monika,0,125,44,205
1443,Rachel,239,86,312,189
1443,Monika,0,125,44,205
1444,Rachel,238,83,310,186
1444,Monika,0,125,45,205
1445,Rachel,237,82,308,182
1445,Monika,0,125,44,204
1446,Unknown,235,80,306,180
1446,Monika,0,126,44,206
1447,Rachel,235,80,305,178
1447,Monika,0,126,44,205
1448,Rachel,234,79,304,179
1448,Monika,0,126,44,206
1449,Rachel,234,76,304,179
1449,Unknown,0,125,44,206
1450,Rachel,231,80,303,182
1450,Monika,0,125,44,206
1451,Unknown,231,77,303,180
1451,Monika,0,126,47,205
1452,Rachel,230,83,303,186
1452,Unknown,0,125,46,205
1453,Monika,0,125,46,205
1453,Rachel,228,81,302,184
1454,Rachel,229,82,301,185
1454,Monika,0,123,44,203
1455,Rachel,228,83,303,188
1455,Monika,0,123,45,203
1456,Rachel,229,86,301,188
1456,Monika,0,122,46,202
1457,Rachel,229,88,301,189
1457,Monika,0,122,47,201
1458,Rachel,228,88,302,192
1458,Monika,0,121,47,200
1459,Rachel,227,92,301,194
1459,Monika,0,120,47,200
1460,Monika,0,120,48,200
1460,Rachel,226,92,299,195
1461,Rachel,226,96,297,194
1461,Monika,0,119,48,199
1462,Rachel,223,96,295,198
1462,Monika,0,119,47,199
1463,Rachel,222,98,293,196
1463,Monika,0,120,48,198
1464,Rachel,219,98,291,196
1464,Monika,0,119,48,198
1465,Rachel,217,100,289,196
1465,Monika,0,121,49,197
1466,Monika,0,119,50,196
1466,Rachel,215,98,286,198
1467,Monika,0,119,50,197
1467,Rachel,215,100,287,202
1468,Monika,0,118,50,197
1468,Rachel,213,99,286,201
1469,Monika,0,118,50,196
1469,Rachel,211,96,288,201
1470,Monika,0,117,51,196
1470,Rachel,213,99,283,199
1471,Monika,0,117,51,196
1471,Rachel,211,98,282,198
1472,Rachel,208,97,281,196
1472,Monika,0,115,50,196
1473,Rachel,211,96,280,193
1473,Unknown,0,115,50,196
1474,Monika,0,117,51,196
1474,Rachel,210,96,281,193
1475,Rachel,211,96,284,196
1475,Monika,0,115,50,196
1476,Monika,0,115,50,196
1476,Rachel,213,96,284,195
1477,Rachel,213,95,286,196
1477,Monika,0,115,50,196
1478,Rachel,213,92,287,197
1478,Unknown,0,114,50,196
1479,Rachel,215,95,288,196
1479,Monika,0,115,50,196
1480,Rachel,215,96,288,197
1480,Monika,0,115,50,196
1481,Rachel,219,97,292,196
1481,Monika,0,114,50,196
1482,Rachel,219,97,294,197
1482,Monika,0,114,51,197
1483,Rachel,222,99,296,198
1483,Monika,0,114,51,195
1484,Monika,0,115,51,197
1484,Rachel,223,99,296,199
1485,Monika,0,117,51,196
1485,Rachel,224,100,297,200
1486,Monika,0,116,51,195
1486,Rachel,223,100,297,200
1487,Rachel,225,101,297,199
1487,Monika,0,115,50,196
1488,Rachel,223,101,296,200
1488,Monika,0,114,50,196
1489,Monika,0,115,50,196
1489,Rachel,220,100,295,202
1490,Unknown,221,103,296,202
1490,Unknown,0,116,51,196
1491,Monika,0,117,51,196
1491,Rachel,218,102,298,204
1492,Rachel,218,104,298,206
1492,Monika,0,115,50,196
1493,Monika,0,115,50,196
1493,Rachel,219,106,298,208
1494,Monika,0,115,50,195
1494,Unknown,218,109,298,210
1495,Rachel,220,111,297,209
1495,Monika,0,115,50,195
1496,Rachel,220,110,297,207
1496,Monika,0,115,50,195
1497,Rachel,220,110,296,206
1497,Monika,0,115,50,195
1498,Monika,0,115,50,195
1498,Rachel,221,109,296,207
1499,Rachel,220,110,296,207
1499,Monika,0,115,50,195
1500,Rachel,222,109,297,207
1500,Monika,0,115,50,195
1501,Rachel,223,107,299,208
1501,Monika,0,115,50,195
1502,Rachel,223,107,299,207
1502,Monika,0,115,50,195
1503,Monika,0,117,51,196
1503,Rachel,223,108,299,207
1504,Unknown,0,116,51,196
1504,Rachel,224,110,300,207
1505,Monika,0,116,51,195
1505,Rachel,224,110,300,207
1505,Unknown,439,392,467,429
1506,Rachel,225,110,300,206
1506,Monika,0,115,50,196
1507,Monika,0,116,51,195
1507,Rachel,223,107,297,206
1508,Unknown,0,116,50,195
1508,Rachel,224,106,300,208
1509,Monika,0,117,50,195
1509,Rachel,224,106,300,207
1510,Monika,0,117,50,195
1510,Rachel,222,106,296,206
1511,Monika,0,118,50,195
1511,Rachel,222,106,298,206
1512,Monika,0,117,51,195
1512,Rachel,222,107,298,206
1512,Unknown,537,308,578,357
1513,Monika,0,117,51,195
1513,Unknown,225,107,299,208
1514,Monika,0,117,51,195
1514,Rachel,225,108,299,207
1515,Monika,0,115,50,195
1515,Rachel,225,108,300,207
1516,Monika,0,115,50,195
1516,Rachel,226,107,301,207
1517,Monika,0,114,49,196
1517,Rachel,228,107,302,206
1518,Monika,0,114,49,195
1518,Rachel,227,106,302,205
1519,Rachel,228,104,305,205
1519,Monika,0,114,49,195
1520,Monika,0,114,49,195
1520,Rachel,227,107,301,205
1521,Monika,0,115,50,195
1521,Rachel,228,111,300,207
1522,Unknown,0,115,49,195
1522,Rachel,226,111,298,208
1523,Monika,0,116,49,196
1523,Unknown,226,110,298,208
1524,Monika,0,117,50,195
1524,Rachel,227,111,300,208
1525,Monika,0,115,48,195
1525,Rachel,222,108,298,210
1526,Monika,0,116,48,195
1526,Rachel,222,109,296,208
1527,Monika,0,116,48,195
1527,Rachel,226,110,299,208
1528,Unknown,0,116,48,195
1528,Unknown,226,111,299,209
1529,Monika,0,116,48,195
1529,Rachel,231,113,301,206
1530,Monika,0,116,48,195
1530,Rachel,227,111,301,211
1531,Monika,0,116,48,195
1531,Rachel,221,109,299,213
1532,Monika,0,116,48,195
1532,Rachel,221,109,298,213
1533,Monika,0,116,48,195
1533,Rachel,220,109,298,213
1534,Monika,0,116,48,195
1534,Rachel,223,111,299,213
1535,Monika,0,115,48,196
1535,Rachel,232,114,300,207
1536,Rachel,216,107,295,212
1536,Monika,0,115,48,196
1537,Rachel,216,106,295,212
1537,Monika,0,116,48,195
1538,Monika,0,115,48,195
1538,Rachel,223,109,298,209
1539,Monika,0,115,48,195
1539,Unknown,223,110,297,209
1539,Unknown,606,308,659,370
1540,Monika,0,115,48,195
1540,Rachel,231,113,301,205
1540,Unknown,606,308,657,371
1541,Monika,0,115,48,194
1541,Rachel,229,112,300,206
1542,Monika,0,115,48,195
1542,Rachel,228,113,298,206
1542,Unknown,607,308,660,372
1543,Unknown,0,115,48,195
1543,Rachel,228,112,299,206
1544,Monika,0,115,48,195
1544,Rachel,215,107,293,209
1545,Monika,0,116,48,194
1545,Rachel,219,109,296,211
1546,Monika,0,116,48,194
1546,Rachel,213,105,293,211
1547,Monika,0,116,48,194
1547,Rachel,216,108,293,210
1548,Monika,0,116,48,194
1548,Rachel,218,110,294,211
1549,Monika,0,116,48,194
1549,Rachel,221,113,295,212
1550,Monika,0,116,48,194
1550,Rachel,214,113,294,221
1551,Monika,0,116,48,194
1551,Rachel,225,120,296,214
1552,Unknown,0,116,48,194
1552,Rachel,214,117,295,224
1553,Rachel,215,120,293,223
1553,Monika,0,116,48,195
1554,Unknown,211,122,291,225
1554,Monika,0,116,48,195
1555,Rachel,212,124,291,225
1555,Monika,0,116,48,195
1556,Rachel,211,123,290,226
1556,Monika,0,116,48,195
1556,Unknown,527,305,568,356
1557,Monika,0,117,48,195
1557,Rachel,210,122,290,225
1558,Monika,0,117,48,195
1558,Rachel,208,123,290,229
1559,Monika,0,117,48,195
1559,Rachel,208,122,287,225
1559,Unknown,523,314,559,357
1560,Monika,0,117,48,195
1560,Rachel,205,124,286,228
